Unnamed: 0,c,h,l,o,s,t,v,z_c,z_o
0,13.15,13.16,13.15,13.16,ok,1663716900,15881,0.4289427053848531,0.4390828083042254
1,13.16,13.17,13.15,13.15,ok,1663717200,7590,0.43912708881813173,0.4288975093859469
2,13.16,13.16,13.15,13.16,ok,1663717500,4337,0.43912708881813173,0.4390828083042254
3,13.15,13.16,13.15,13.16,ok,1663717800,11451,0.4289427053848531,0.4390828083042254
4,13.14,13.15,13.14,13.15,ok,1663718100,56082,0.41875832195157436,0.4288975093859469
5,13.11,13.11,13.11,13.11,ok,1663747200,1485,0.3882051716517365,0.38815631371283105
6,13.1,13.1,13.1,13.1,ok,1663747500,179,0.37802078821845786,0.37797101479455253
7,13.1,13.1,13.1,13.1,ok,1663748100,400,0.37802078821845786,0.37797101479455253
8,13.12,13.12,13.12,13.12,ok,1663748400,1160,0.3983895550850152,0.39834161263110957
9,13.13,13.13,13.13,13.13,ok,1663748700,602,0.4085739385182957,0.40852691154938986
10,13.12,13.12,13.12,13.12,ok,1663749600,1000,0.3983895550850152,0.39834161263110957
11,13.14,13.14,13.13,13.13,ok,1663750200,1224,0.41875832195157436,0.40852691154938986
12,13.14,13.14,13.14,13.14,ok,1663751700,1977,0.41875832195157436,0.4187122104676684
13,13.14,13.14,13.14,13.14,ok,1663752300,503,0.41875832195157436,0.4187122104676684
14,13.14,13.14,13.14,13.14,ok,1663752900,895,0.41875832195157436,0.4187122104676684
15,13.14,13.14,13.14,13.14,ok,1663753200,210,0.41875832195157436,0.4187122104676684
16,13.13,13.14,13.13,13.14,ok,1663753500,875,0.4085739385182957,0.4187122104676684
17,13.14,13.14,13.14,13.14,ok,1663755000,203,0.41875832195157436,0.4187122104676684
18,13.14,13.14,13.14,13.14,ok,1663755300,589,0.41875832195157436,0.4187122104676684
19,13.14,13.14,13.14,13.14,ok,1663755900,2229,0.41875832195157436,0.4187122104676684
